Company Name,Model Name,Processor,Price USD_Pakistan,Price USD_India,Price USD_China,Price USD_USA,Price USD_Dubai,device_age,weight_g,ram_gb,screen_in,battery_mah,front_mp_max,front_mp_sum,front_cam_count,back_mp_max,back_mp_sum,back_cam_count
Apple,iPhone 16 128GB,A17 Bionic,803.5678571428572,963.843373493976,805.4166666666666,799.0,762.6702997275205,2,174.0,6.0,6.1,3600.0,12.0,12.0,1,48.0,48.0,1
Apple,iPhone 16 256GB,A17 Bionic,839.2821428571428,1024.0843373493976,847.0833333333333,849.0,817.1662125340599,2,174.0,6.0,6.1,3600.0,12.0,12.0,1,48.0,48.0,1
Apple,iPhone 16 512GB,A17 Bionic,874.9964285714286,1084.3253012048192,902.6388888888888,899.0,871.6621253405995,2,174.0,6.0,6.1,3600.0,12.0,12.0,1,48.0,48.0,1
Apple,iPhone 16 Plus 128GB,A17 Bionic,892.8535714285714,1084.3253012048192,860.9722222222222,899.0,871.6621253405995,2,203.0,6.0,6.7,4200.0,12.0,12.0,1,48.0,48.0,1
Apple,iPhone 16 Plus 256GB,A17 Bionic,928.5678571428572,1144.566265060241,902.6388888888888,949.0,926.158038147139,2,203.0,6.0,6.7,4200.0,12.0,12.0,1,48.0,48.0,1
Apple,iPhone 16 Plus 512GB,A17 Bionic,982.1392857142856,1265.0481927710844,972.0833333333331,999.0,980.6539509536784,2,203.0,6.0,6.7,4200.0,12.0,12.0,1,48.0,48.0,1
Apple,iPhone 16 Pro 128GB,A17 Pro,1017.8535714285714,1204.8072289156626,972.0833333333331,999.0,953.4059945504088,2,206.0,6.0,6.1,4400.0,12.0,12.0,1,50.0,62.0,2
Apple,iPhone 16 Pro 256GB,A17 Pro,1053.567857142857,1265.0481927710844,985.9722222222222,1049.0,1007.9019073569484,2,206.0,8.0,6.1,4400.0,12.0,12.0,1,50.0,62.0,2
Apple,iPhone 16 Pro 512GB,A17 Pro,1124.9964285714286,1385.5301204819275,1041.5277777777778,1099.0,1062.3978201634875,2,206.0,8.0,6.1,4400.0,12.0,12.0,1,50.0,62.0,2
Apple,iPhone 16 Pro Max 128GB,A17 Pro,1124.9964285714286,1325.289156626506,1041.5277777777778,1099.0,1035.149863760218,2,221.0,6.0,6.7,4500.0,12.0,12.0,1,48.0,60.0,2
Apple,iPhone 16 Pro Max 256GB,A17 Pro,1160.7107142857142,1385.5301204819275,1083.1944444444443,1199.0,1089.6457765667576,2,221.0,8.0,6.7,4500.0,12.0,12.0,1,48.0,60.0,2
Apple,iPhone 16 Pro Max 512GB,A17 Pro,1232.1392857142855,1506.012048192771,1138.75,1299.0,1144.141689373297,2,221.0,8.0,6.7,4500.0,12.0,12.0,1,48.0,60.0,2
Apple,iPhone 15 128GB,A16 Bionic,732.1392857142857,903.6024096385544,735.9722222222222,799.0,735.4223433242507,3,171.0,6.0,6.1,3200.0,12.0,12.0,1,48.0,48.0,1
Apple,iPhone 15 256GB,A16 Bionic,767.8535714285714,963.843373493976,777.6388888888889,849.0,817.1662125340599,3,171.0,6.0,6.1,3200.0,12.0,12.0,1,48.0,48.0,1
Apple,iPhone 15 512GB,A16 Bionic,803.5678571428572,1084.3253012048192,833.1944444444445,949.0,871.6621253405995,3,171.0,6.0,6.1,3200.0,12.0,12.0,1,48.0,48.0,1
Apple,iPhone 15 Plus 128GB,A16 Bionic,839.2821428571428,1024.0843373493976,791.5277777777777,899.0,871.6621253405995,3,203.0,6.0,6.7,4300.0,12.0,12.0,1,48.0,48.0,1
Apple,iPhone 15 Plus 256GB,A16 Bionic,874.9964285714286,1144.566265060241,860.9722222222222,999.0,926.158038147139,3,203.0,6.0,6.7,4300.0,12.0,12.0,1,48.0,48.0,1
Apple,iPhone 15 Plus 512GB,A16 Bionic,946.425,1265.0481927710844,944.3055555555557,1049.0,980.6539509536784,3,203.0,6.0,6.7,4300.0,12.0,12.0,1,48.0,48.0,1
Apple,iPhone 15 Pro 128GB,A16 Bionic,982.1392857142856,1204.8072289156626,972.0833333333331,1099.0,980.6539509536784,3,206.0,6.0,6.1,4400.0,12.0,12.0,1,48.0,60.0,2
Apple,iPhone 15 Pro 256GB,A16 Bionic,1017.8535714285714,1325.289156626506,1013.75,1199.0,1035.149863760218,3,206.0,8.0,6.1,4400.0,12.0,12.0,1,48.0,60.0,2
Apple,iPhone 15 Pro 512GB,A16 Bionic,1089.2821428571428,1445.7710843373493,1083.1944444444443,1299.0,1144.141689373297,3,206.0,8.0,6.1,4400.0,12.0,12.0,1,48.0,60.0,2
Apple,iPhone 15 Pro Max 128GB,A16 Bionic,1124.9964285714286,1385.5301204819275,1110.9722222222222,1199.0,1062.3978201634875,3,221.0,6.0,6.7,4500.0,12.0,12.0,1,48.0,60.0,2
Apple,iPhone 15 Pro Max 256GB,A16 Bionic,1160.7107142857142,1506.012048192771,1138.75,1299.0,1144.141689373297,3,221.0,8.0,6.7,4500.0,12.0,12.0,1,48.0,60.0,2
Apple,iPhone 15 Pro Max 512GB,A16 Bionic,1232.1392857142855,1626.4939759036145,1208.1944444444443,1399.0,1198.6376021798364,3,221.0,8.0,6.7,4500.0,12.0,12.0,1,48.0,60.0,2
Apple,iPhone 14 128GB,A15 Bionic,660.7107142857143,843.3614457831326,722.0833333333334,799.0,735.4223433242507,4,172.0,6.0,6.1,3200.0,12.0,12.0,1,12.0,24.0,2
Apple,iPhone 14 256GB,A15 Bionic,696.425,903.6024096385544,777.6388888888889,849.0,817.1662125340599,4,172.0,6.0,6.1,3200.0,12.0,12.0,1,12.0,24.0,2
Apple,iPhone 14 512GB,A15 Bionic,732.1392857142857,1024.0843373493976,833.1944444444445,949.0,871.6621253405995,4,172.0,6.0,6.1,3200.0,12.0,12.0,1,12.0,24.0,2
Apple,iPhone 14 Plus 128GB,A15 Bionic,732.1392857142857,963.843373493976,763.75,899.0,871.6621253405995,4,203.0,6.0,6.7,4325.0,12.0,12.0,1,12.0,24.0,2
Apple,iPhone 14 Plus 256GB,A15 Bionic,767.8535714285714,1024.0843373493976,819.3055555555555,999.0,926.158038147139,4,203.0,6.0,6.7,4325.0,12.0,12.0,1,12.0,24.0,2
Apple,iPhone 14 Plus 512GB,A15 Bionic,803.5678571428572,1144.566265060241,874.8611111111111,1049.0,980.6539509536784,4,203.0,6.0,6.7,4325.0,12.0,12.0,1,12.0,24.0,2
Apple,iPhone 14 Pro 128GB,A16 Bionic,1053.567857142857,1325.289156626506,999.8611111111112,1099.0,1007.9019073569484,4,206.0,6.0,6.1,4200.0,12.0,12.0,1,48.0,60.0,2
Apple,iPhone 14 Pro 256GB,A16 Bionic,1089.2821428571428,1445.7710843373493,1041.5277777777778,1199.0,1062.3978201634875,4,206.0,8.0,6.1,4200.0,12.0,12.0,1,48.0,60.0,2
Apple,iPhone 14 Pro 512GB,A16 Bionic,1160.7107142857142,1626.4939759036145,1110.9722222222222,1299.0,1144.141689373297,4,206.0,8.0,6.1,4200.0,12.0,12.0,1,48.0,60.0,2
Apple,iPhone 14 Pro Max 128GB,A16 Bionic,1160.7107142857142,1506.012048192771,1124.861111111111,1199.0,1089.6457765667576,4,221.0,6.0,6.7,4500.0,12.0,12.0,1,48.0,60.0,2
Apple,iPhone 14 Pro Max 256GB,A16 Bionic,1232.1392857142855,1626.4939759036145,1180.4166666666667,1299.0,1144.141689373297,4,221.0,8.0,6.7,4500.0,12.0,12.0,1,48.0,60.0,2
Apple,iPhone 14 Pro Max 512GB,A16 Bionic,1303.567857142857,1746.9759036144578,1249.861111111111,1399.0,1225.8855585831063,4,221.0,8.0,6.7,4500.0,12.0,12.0,1,48.0,60.0,2
Apple,iPhone 13 mini 128GB,A15 Bionic,624.9964285714286,842.1686746987951,722.0833333333334,699.0,708.174386920981,5,140.0,4.0,5.4,2438.0,12.0,12.0,1,12.0,12.0,1
Apple,iPhone 13 mini 256GB,A15 Bionic,660.7107142857143,902.4096385542168,777.6388888888889,799.0,817.1662125340599,5,140.0,4.0,5.4,2438.0,12.0,12.0,1,12.0,12.0,1
Apple,iPhone 13 mini 512GB,A15 Bionic,696.425,1022.8915662650602,833.1944444444445,899.0,898.9100817438692,5,140.0,4.0,5.4,2438.0,12.0,12.0,1,12.0,12.0,1
Apple,iPhone 13 128GB,A15 Bionic,696.425,902.4096385542168,763.75,799.0,817.1662125340599,5,174.0,4.0,6.1,3240.0,12.0,12.0,1,12.0,24.0,2
